inst,ground_truth
"add r5, sp, 8",0
"mov r2, r4",0
"strb r6, [fp]",0
"mov r3, r5",0
"add r0, sp, 0x24",0
"ldr r1, [0x00001cac]        ; [0x1cac:4]=0x15ea0",0
bl 0xb14,0
"cmn r0, 1",0
blt 0x1a34,0
"cmp r0, r6",0
ble 0x1a2c,0
"cmp r0, 2",0
bne 0x1a34,0
"mov r1, r6",0
"mov r2, 0xa",0
"mov r0, r5",0
bl 0xa24,0
"mov r6, r0",0
"mov r0, r4",0
bl 0xafc,0
"mov fp, r0",0
"ldr r1, [0x00001cb0]        ; [0x1cb0:4]=0x15ea8",0
"mov r0, r4",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1a9c,0
"mov r0, r4",0
"ldr r1, [0x00001cb4]        ; [0x1cb4:4]=0x15fc8",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1a90,0
"mov r0, r4",0
"ldr r1, [0x00001cb8]        ; [0x1cb8:4]=0x15fd0",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1c0c,0
"mov r0, r4",0
"ldr r1, [0x00001cbc]        ; [0x1cbc:4]=0x15fd8",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1c18,0
"mov r0, r4",0
"ldr r1, [0x00001cc0]        ; [0x1cc0:4]=0x15fe4",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1c20,0
"mov r0, r4",0
"ldr r1, [0x00001cc4]        ; [0x1cc4:4]=0x15ff0",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1c28,0
"mov r0, r4",0
"ldr r1, [0x00001cc8]        ; [0x1cc8:4]=0x15ffc",0
"mov r2, fp",0
bl 0xb68,0
"cmp r0, 0",0
beq 0x1c30,0
"mov r2, fp",0
"mov r0, r4",0
"ldr r1, [0x00001ccc]        ; [0x1ccc:4]=0x1600c",0
bl 0xb68,0
"cmp r0, 0",0
bne 0x1c60,0
"ldrb r3, [sp, 8]",0
"cmp r3, 0x75",0
beq 0x19fc,0
"cmp r3, 0x61",0
bne 0x19dc,0
"ldrb r3, [sp, 9]",0
"cmp r3, 0x34",0
beq 0x1c38,0
"ldr r2, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"mov r3, r5",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001cd4]        ; [0x1cd4:4]=0x15ee0",0
bl 0xb38,0
"mov r0, 1",0
bl 0xae4,0
"ldrb r3, [sp, 9]",0
"cmp r3, 0x73",0
bne 0x19dc,0
"ldrb r3, [sp, 0xa]",0
"cmp r3, 0",0
bne 0x19dc,0
"ldr r2, [0x00001cd8]        ; [0x1cd8:4]=0x13ec",0
"ldr r1, [0x00001cdc]        ; [0x1cdc:4]=0x270b8",0
"ldr r3, [0x00001ce0]        ; [0x1ce0:4]=0x19c8",0
"str r2, [r1]",0
"ldr r2, [0x00001ce4]        ; [0x1ce4:4]=0x270bc",0
"str r3, [r2]",0
"add r7, r7, 1",0
b 0x1874,0
"ldr r2, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"mov r3, r7",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001ce8]        ; [0x1ce8:4]=0x15f5c",0
bl 0xb38,0
"mov r0, 1",0
bl 0xae4,0
"add r4, sp, 0x14",0
"add r5, sp, 8",0
"mov r2, r4",0
"mov r3, r5",0
"add r0, sp, 0x24",0
"ldr r1, [0x00001cac]        ; [0x1cac:4]=0x15ea0",0
bl 0xb14,0
"cmn r0, 1",0
blt 0x1a34,0
"cmp r0, 0",0
ble 0x1a2c,0
"cmp r0, 2",0
bne 0x1a34,0
"mov r1, fp",0
b 0x18e0,0
"str r6, [sb, 0x20]",0
"add r7, r7, 1",0
b 0x1874,0
"cmp r6, 0x334",0
beq 0x1ad4,0
"cmp r6, 0x3e8",0
beq 0x1b50,0
"cmp r6, 0x2d0",0
beq 0x1b14,0
"ldr r2, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"mov r3, r6",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001cec]        ; [0x1cec:4]=0x15eb0",0
bl 0xb38,0
"mov r0, 1",0
bl 0xae4,0
"mov r3, 0x50                ; 'P'",0
"mov r4, 0x62                ; 'b'",0
"mov lr, 0x19000",0
"mov ip, 0x4b                ; 'K'",0
"mov r1, 0x96",0
"ldr r2, [0x00001cf0]        ; [0x1cf0:4]=0xfffffe0c",0
"str r0, [sb, 4]",0
"str r4, [sb, 0x28]",0
"str lr, [sb, 0x3c]",0
"str ip, [sb, 0x20]",0
"str r3, [sb, 0x2c]",0
"str r3, [sb, 0x30]",0
"str r3, [sb, 0x34]",0
"str r1, [sb, 0x38]",0
"str r2, [sb, 0x24]",0
b 0x1a2c,0
"mov r3, 0x96",0
"mov r2, 2",0
"mov ip, 0x32000",0
"mov r0, 0xa9",0
"mvn r1, 0x238",0
"str r2, [sb, 4]",0
"str r2, [sb, 0x28]",0
"str ip, [sb, 0x3c]",0
"str r0, [sb, 0x20]",0
"str r1, [sb, 0x24]",0
"str r3, [sb, 0x2c]",0
"str r3, [sb, 0x30]",0
"str r3, [sb, 0x34]",0
"str r3, [sb, 0x38]",0
b 0x1a2c,0
"mov r3, 0x96",0
"mov lr, 1",0
"mov ip, 0x62                ; 'b'",0
"mov r0, 0x19000",0
"mov r1, 0x64                ; 'd'",0
"ldr r2, [0x00001cf4]        ; [0x1cf4:4]=0xfffffd76",0
"str lr, [sb, 4]",0
"str ip, [sb, 0x28]",0
"str r0, [sb, 0x3c]",0
"str r1, [sb, 0x20]",0
"str r3, [sb, 0x2c]",0
"str r3, [sb, 0x30]",0
"str r3, [sb, 0x34]",0
"str r3, [sb, 0x38]",0
"str r2, [sb, 0x24]",0
b 0x1a2c,0
"mov r0, r8",0
bl 0xaf0,0
"cmp r0, 0",0
beq 0x1bec,0
"mov r0, r8",0
bl 0xb44,0
"ldr r2, [sp, 0x424]",0
"ldr r3, [sl]",0
"cmp r2, r3",0
bne 0x1bc8,0
"add sp, sp, 0x420",0
"add sp, sp, 0xc",0
"pop {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
bl 0xa78,0
"ldr r2, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"mov r3, r4",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001cf8]        ; [0x1cf8:4]=0x15e70",0
bl 0xb38,0
"mov r0, 1",0
bl 0xae4,0
"ldr r3, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"ldr r0, [0x00001cfc]        ; [0x1cfc:4]=0x15f98",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x2e                ; '.'",0
bl 0xa9c,0
"mov r0, 1",0
bl 0xae4,0
"str r6, [sb, 0x24]",0
"add r7, r7, 1",0
b 0x1874,0
"str r6, [sb, 0x2c]",0
b 0x1a2c,0
"str r6, [sb, 0x30]",0
b 0x1a2c,0
"str r6, [sb, 0x34]",0
b 0x1a2c,0
"str r6, [sb, 0x38]",0
b 0x1a2c,0
"ldrb r3, [sp, 0xa]",0
"cmp r3, 0",0
bne 0x19dc,0
"ldr r2, [0x00001d00]        ; [0x1d00:4]=0x1360",0
"ldr r1, [0x00001cdc]        ; [0x1cdc:4]=0x270b8",0
"ldr r3, [0x00001d04]        ; [0x1d04:4]=0x1b68",0
"str r2, [r1]",0
"ldr r2, [0x00001ce4]        ; [0x1ce4:4]=0x270bc",0
"str r3, [r2]",0
b 0x1a2c,0
"mov r0, r4",0
"ldr r1, [0x00001d08]        ; [0x1d08:4]=0x15f0c",0
bl 0xa18,0
"cmp r0, 0",0
bleq 0x14c0,0
"ldr r2, [0x00001cd0]        ; [0x1cd0:4]=0x270a0",0
"str r7, [sp]",0
"mov r3, r4",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x00001d0c]        ; [0x1d0c:4]=0x15f14",0
bl 0xb38,0
"ldr r0, [0x00001d10]        ; [0x1d10:4]=0x15f50",0
bl 0x1368,0
"mov r0, 1",0
bl 0xae4,0
"muleq r2, r8, r0",0
"andeq r5, r1, ip, ror 28",0
"andeq r7, r2, r0, asr 1",0
"andeq r5, r1, r0, lsr 29",0
"andeq r5, r1, r8, lsr 29",0
"andeq r5, r1, r8, asr 31",0
"ldrdeq r5, r6, [r1], -r0",0
"ldrdeq r5, r6, [r1], -r8",0
"andeq r5, r1, r4, ror 31",0
"strdeq r5, r6, [r1], -r0",0
"strdeq r5, r6, [r1], -ip",0
"andeq r6, r1, ip",0
"andeq r7, r2, r0, lsr 1",0
"andeq r5, r1, r0, ror 29",0
"andeq r1, r0, ip, ror 7",0
"strheq r7, [r2], -r8",0
"andeq r1, r0, r8, asr 19",0
"strheq r7, [r2], -ip",0
"andeq r5, r1, ip, asr pc",0
"strheq r5, [r1], -r0",0
invalid,0
invalid,0
"andeq r5, r1, r0, ror lr",0
"muleq r1, r8, pc",0
"andeq r1, r0, r0, ror 6",0
"andeq r1, r0, r8, ror 22",0
"andeq r5, r1, ip, lsl 30",0
"andeq r5, r1, r4, lsl pc",0
"andeq r5, r1, r0, asr pc",0
"push {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"mov r4, r0",0
"mov sl, r1",0
"mov fp, r3",0
"mov r7, r2",0
"add r6, r2, 0x10",0
"mov r1, r4",0
"mov r0, 0x24                ; '$'",0
"ldr r5, [sp, 0x2c]",0
"ldrh r8, [sp, 0x28]",0
"asr sb, r6, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r6",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, sl, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sl",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r6",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, fp",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r8, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r8",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 0x18",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 0x10",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r5",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 2",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"ldr r0, [sp, 0x30]",0
"mov r1, r7",0
"mov r3, r4",0
"mov r2, 1",0
bl 0xa9c,0
"pop {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"push {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"mov r4, r0",0
"mov sl, r1",0
"mov fp, r3",0
"mov r7, r2",0
"add r6, r2, 0x10",0
"mov r1, r4",0
"mov r0, 0x24                ; '$'",0
"ldr r5, [sp, 0x2c]",0
"ldrh r8, [sp, 0x28]",0
"asr sb, r6, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r6",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, sl, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sl",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r6",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, fp",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r8, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r8",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 0x18",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 0x10",0
bl 0xb5c,0
"mov r1, r4",0
"lsr r0, r5, 8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r5",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"ldr r0, [sp, 0x30]",0
"mov r1, r7",0
"mov r3, r4",0
"mov r2, 1",0
bl 0xa9c,0
"pop {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"push {r4, r5, r6, r7, r8, sb, sl, lr}",0
"mov r4, 4",0
"mov r5, r0",0
"ldr r7, [0x0000235c]        ; [0x235c:4]=0x27098",0
"sub sp, sp, 0x68",0
"ldr r3, [r7]",0
"ldr r1, [0x00002360]        ; [0x2360:4]=0x160d0",0
"mov r2, 8",0
"add r0, sp, 0x18",0
"str r3, [sp, 0x64]",0
bl 0xa60,0
"mov r2, r4",0
"ldr r1, [0x00002364]        ; [0x2364:4]=0x160d8",0
"add r0, sp, 0x10",0
bl 0xa60,0
"ldr r1, [0x00002368]        ; [0x2368:4]=0x160dc",0
"mov r2, 8",0
"add r0, sp, 0x20",0
bl 0xa60,0
"ldr ip, [0x0000236c]        ; [0x236c:4]=0x160e4",0
"ldm ip!, {r0, r1, r2, r3}",0
"add lr, sp, 0x28",0
"stm lr!, {r0, r1, r2, r3}",0
"ldm ip!, {r0, r1, r2, r3}",0
"stm lr!, {r0, r1, r2, r3}",0
"ldm ip!, {r0, r1, r2, r3}",0
"stm lr!, {r0, r1, r2, r3}",0
"ldm ip, {r0, r1, r2}",0
"stm lr, {r0, r1, r2}",0
"add r1, ip, 0xc",0
"mov r2, r4",0
"add r0, sp, 0x14",0
bl 0xa60,0
"ldr r6, [r5, 4]",0
"cmp r6, 1",0
beq 0x227c,0
blo 0x20e0,0
"cmp r6, 2",0
beq 0x2044,0
"ldr r3, [0x00002370]        ; [0x2370:4]=0x270a0",0
"ldr r0, [0x00002374]        ; [0x2374:4]=0x16178 ; ""xa\x01""",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x27                ; '''",0
bl 0xa9c,0
"ldr r2, [sp, 0x64]",0
"ldr r3, [r7]",0
"cmp r2, r3",0
bne 0x2358,0
"add sp, sp, 0x68",0
"pop {r4, r5, r6, r7, r8, sb, sl, lr}",0
bx lr,0
"mov sb, 0",0
"mov sl, 1",0
"add r3, sp, 0x18",0
"ldr r0, [r5]",0
"mov r2, 8",0
"str r3, [sp, 8]",0
"str sl, [sp]",0
"mov r3, 7",0
"str sb, [sp, 4]",0
"ldr r1, [0x00002378]        ; [0x2378:4]=390",0
bl 0x1d14,0
"ldr r8, [r5]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r8",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r2, sl",0
"mov r3, r8",0
"add r0, sp, 0x10",0
bl 0xa9c,0
"add r3, sp, 0x20",0
"ldr r0, [r5]",0
"ldr r1, [0x0000237c]        ; [0x237c:4]=399",0
"str r3, [sp, 8]",0
"str r6, [sp]",0
"str r4, [sp, 4]",0
"mov r2, 8",0
"mov r3, 7",0
bl 0x1d14,0
b 0x2028,0
"ldr r6, [r5]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r6",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0x10",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0x23                ; '#'",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 7",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 8",0
bl 0xb5c,0
"mov r3, r6",0
"mov r2, 1",0
"add r0, sp, 0x18",0
"mov r1, 8",0
bl 0xa9c,0
"ldr r6, [r5]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r6",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r6",0
"mov r0, r4",0
bl 0xb5c,0
"mov r3, r6",0
"mov r2, 1",0
"mov r1, r4",0
"add r0, sp, 0x10",0
bl 0xa9c,0
"ldr r4, [r5]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x10",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x65                ; 'e'",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 2",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 7",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 8",0
bl 0xb5c,0
"add r0, sp, 0x20",0
"mov r3, r4",0
"mov r1, 8",0
"mov r2, 1",0
bl 0xa9c,0
b 0x2028,0
"mov sb, 0",0
"mov r3, 0x10",0
"add r2, sp, 0x18",0
"ldr r0, [r5]",0
"ldr r1, [0x00002378]        ; [0x2378:4]=390",0
"str r2, [sp, 8]",0
"stm sp, {r3, sb}",0
"mov r2, 8",0
"mov r3, 7",0
bl 0x1e44,0
"add r3, sp, 0x28",0
"ldr r0, [r5]",0
"mov r1, 0x18c",0
"str r3, [sp, 8]",0
"stm sp, {r6, sb}",0
"mov r2, 0x3c                ; '<'",0
"mov r3, 7",0
bl 0x1e44,0
"add r3, sp, 0x14",0
"mov r2, r4",0
"ldr r0, [r5]",0
"ldr r1, [0x00002380]        ; [0x2380:4]=417",0
"str r3, [sp, 8]",0
"stm sp, {r6, sb}",0
"mov r3, 7",0
bl 0x1e44,0
"ldr r8, [r5]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r8",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, sb",0
bl 0xb5c,0
"mov r1, r8",0
"mov r0, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r2, r6",0
"mov r3, r8",0
"add r0, sp, 0x10",0
bl 0xa9c,0
"mov r3, 2",0
"add r2, sp, 0x20",0
"ldr r0, [r5]",0
"ldr r1, [0x0000237c]        ; [0x237c:4]=399",0
"str r2, [sp, 8]",0
"str r3, [sp]",0
"str r4, [sp, 4]",0
"mov r2, 8",0
"mov r3, 7",0
bl 0x1e44,0
b 0x2028,0
bl 0xa78,0
"muleq r2, r8, r0",0
"ldrdeq r6, r7, [r1], -r0",0
"ldrdeq r6, r7, [r1], -r8",0
"ldrdeq r6, r7, [r1], -ip",0
"andeq r6, r1, r4, ror 1",0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, r8, ror r1",0
"andeq r0, r0, r6, lsl 3",0
"andeq r0, r0, pc, lsl 3",0
"andeq r0, r0, r1, lsr 3",0
"push {r4, r5, lr}",0
"mov r5, r0",0
"ldr r4, [0x00002404]        ; [0x2404:4]=0x27098",0
"sub sp, sp, 0x1c",0
"ldr r3, [r4]",0
"add r0, sp, 0x10",0
"ldr r1, [0x00002408]        ; [0x2408:4]=0x16124",0
"mov r2, 4",0
"str r3, [sp, 0x14]",0
bl 0xa60,0
"ldr r3, [r5, 4]",0
"cmp r3, 1",0
beq 0x23d4,0
"ldr r2, [sp, 0x14]",0
"ldr r3, [r4]",0
"cmp r2, r3",0
bne 0x2400,0
"add sp, sp, 0x1c",0
"pop {r4, r5, lr}",0
bx lr,0
"mov r2, 2",0
"mov r3, 0",0
"add r1, sp, 0x10",0
"ldr r0, [r5]",0
"stm sp, {r2, r3}",0
"str r1, [sp, 8]",0
"mov r2, 4",0
"ldr r1, [0x0000240c]        ; [0x240c:4]=385",0
"mov r3, 7",0
bl 0x1e44,0
b 0x23b8,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r6, r1, r4, lsr 2",0
"andeq r0, r0, r1, lsl 3",0
"push {r4, r5, lr}",0
"mov r4, r0",0
"ldr r5, [0x00002598]        ; [0x2598:4]=0x27098",0
"sub sp, sp, 0x3c",0
"ldr r3, [r5]",0
"ldr r1, [0x0000259c]        ; [0x259c:4]=0x16128",0
"mov r2, 0x10",0
"add r0, sp, 0x14",0
"str r3, [sp, 0x34]",0
bl 0xa60,0
"add r0, sp, 0x24",0
"ldr r1, [0x000025a0]        ; [0x25a0:4]=0x16138",0
"mov r2, 0x10",0
bl 0xa60,0
"ldr r3, [r4, 4]",0
"cmp r3, 1",0
beq 0x256c,0
blo 0x24c0,0
"cmp r3, 2",0
beq 0x2494,0
"ldr r3, [0x000025a4]        ; [0x25a4:4]=0x270a0",0
"ldr r0, [0x000025a8]        ; [0x25a8:4]=0x161a0",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x28                ; '('",0
bl 0xa9c,0
"ldr r2, [sp, 0x34]",0
"ldr r3, [r5]",0
"cmp r2, r3",0
bne 0x2594,0
"add sp, sp, 0x3c",0
"pop {r4, r5, lr}",0
bx lr,0
"mov r2, 1",0
"mov r3, 0",0
"add r1, sp, 0x24",0
"ldr r0, [r4]",0
"stm sp, {r2, r3}",0
"str r1, [sp, 8]",0
"mov r2, 0x10",0
"ldr r1, [0x000025ac]        ; [0x25ac:4]=387",0
"mov r3, 5",0
bl 0x1d14,0
b 0x2478,0
"ldr r4, [r4]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x18",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x15",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 5",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x10",0
bl 0xb5c,0
"add r0, sp, 0x14",0
"mov r3, r4",0
"mov r1, 0x10",0
"mov r2, 1",0
bl 0xa9c,0
b 0x2478,0
"mov r2, 0",0
"ldr r0, [r4]",0
"str r3, [sp]",0
"add r3, sp, 0x14",0
"stmib sp, {r2, r3}",0
"ldr r1, [0x000025ac]        ; [0x25ac:4]=387",0
"mov r2, 0x10",0
"mov r3, 5",0
bl 0x1e44,0
b 0x2478,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r6, r1, r8, lsr 2",0
"andeq r6, r1, r8, lsr r1",0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, r0, lsr 3",0
"andeq r0, r0, r3, lsl 3",0
"push {r4, r5, lr}",0
"mov r4, r0",0
"ldr r5, [0x00002748]        ; [0x2748:4]=0x27098",0
"sub sp, sp, 0x24",0
"ldr r3, [r5]",0
"ldr r1, [0x0000274c]        ; [0x274c:4]=0x16148 ; ""Ha\x01""",0
"mov r2, 4",0
"add r0, sp, 0x10",0
"str r3, [sp, 0x1c]",0
bl 0xa60,0
"ldr r1, [0x00002750]        ; [0x2750:4]=0x1614c ; ""La\x01""",0
"mov r2, 4",0
"add r0, sp, 0x14",0
bl 0xa60,0
"add r0, sp, 0x18",0
"ldr r1, [0x00002754]        ; [0x2754:4]=0x16150 ; ""Pa\x01""",0
"mov r2, 4",0
bl 0xa60,0
"ldr r3, [r4, 4]",0
"cmp r3, 1",0
beq 0x271c,0
blo 0x2670,0
"cmp r3, 2",0
beq 0x2644,0
"ldr r3, [0x00002758]        ; [0x2758:4]=0x270a0",0
"ldr r0, [0x0000275c]        ; [0x275c:4]=0x161cc",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x28                ; '('",0
bl 0xa9c,0
"ldr r2, [sp, 0x1c]",0
"ldr r3, [r5]",0
"cmp r2, r3",0
bne 0x2744,0
"add sp, sp, 0x24",0
"pop {r4, r5, lr}",0
bx lr,0
"mov r2, 1",0
"mov r3, 0",0
"add r1, sp, 0x14",0
"ldr r0, [r4]",0
"stm sp, {r2, r3}",0
"str r1, [sp, 8]",0
"mov r2, 4",0
"ldr r1, [0x00002760]        ; [0x2760:4]=385",0
"mov r3, 7",0
bl 0x1d14,0
b 0x2628,0
"ldr r4, [r4]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0xc",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x13",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 7",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 4",0
bl 0xb5c,0
"add r0, sp, 0x10",0
"mov r3, r4",0
"mov r1, 4",0
"mov r2, 1",0
bl 0xa9c,0
b 0x2628,0
"mov r2, 0",0
"ldr r0, [r4]",0
"str r3, [sp]",0
"add r3, sp, 0x18",0
"stmib sp, {r2, r3}",0
"ldr r1, [0x00002760]        ; [0x2760:4]=385",0
"mov r2, 4",0
"mov r3, 7",0
bl 0x1e44,0
b 0x2628,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r6, r1, r8, asr 2",0
"andeq r6, r1, ip, asr 2",0
"andeq r6, r1, r0, asr r1",0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, ip, asr 3",0
"andeq r0, r0, r1, lsl 3",0
"push {r4, r5, lr}",0
"mov r4, r0",0
"ldr r5, [0x000028fc]        ; [0x28fc:4]=0x27098",0
"sub sp, sp, 0x24",0
"ldr r3, [r5]",0
"ldr r1, [0x00002900]        ; [0x2900:4]=0x16154 ; ""Ta\x01""",0
"mov r2, 4",0
"add r0, sp, 0x10",0
"str r3, [sp, 0x1c]",0
bl 0xa60,0
"ldr r1, [0x00002904]        ; [0x2904:4]=0x16158",0
