inst,ground_truth
"strh r0, [sb, r1] ",0
b 0x25368 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fe8] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 2 ",0
"lsr r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fe4] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 4 ",0
"lsr r0, r0, 2 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fe0] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 8 ",0
"lsr r0, r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fdc] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x10 ",0
"lsr r0, r0, 4 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fd8] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x20 ",0
"lsr r0, r0, 5 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fd4] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x40 ",0
"lsr r0, r0, 6 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fd0] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x80 ",0
"lsr r0, r0, 7 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fcc] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x100 ",0
"lsr r0, r0, 8 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fc8] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x200 ",0
"lsr r0, r0, 9 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fc4] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x400 ",0
"lsr r0, r0, 0xa ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fc0] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x800 ",0
"lsr r0, r0, 0xb ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fbc] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x1000 ",0
"lsr r0, r0, 0xc ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fb8] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x2000 ",0
"lsr r0, r0, 0xd ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fb4] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x4000 ",0
"lsr r0, r0, 0xe ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fb0] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00025fec] ",0
"add r1, r1, r0 ",0
"ldrsh r0, [sb, r1] ",0
"and r0, r0, 0x8000 ",0
"lsr r0, r0, 0xf ",0
"mov r0, r0 ",0
"ldr r1, [0x00025fac] ",0
"strb r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026014] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00026010] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0x13 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x28 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026040] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x1e ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25ae8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25ad4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00026000] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25990 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ffc] ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x25ad0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25a4c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00025ff4] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00026014] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00025fec] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
b 0x259a4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x14 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026014] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00026010] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x28 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026040] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x28 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25ce4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25cd0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00026000] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25b8c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ffc] ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x25ccc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25c48 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00025ff4] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00026014] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00025fec] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
b 0x25ba0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x40 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026014] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00026010] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 4 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x2d ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026040] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x2d ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25ee0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25ecc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00026000] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25d88 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ffc] ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x25ec8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25e44 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00025ff4] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00026014] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00025fec] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ff8] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
b 0x25d9c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x60 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026014] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00026014] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00026010] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 8 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002600c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026018] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x32 ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026040] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x32 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26188 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26174 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00026018] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00026000] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x25f84 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00025ffc] ",0
"mov r0, r0 ",0
"ldr r1, [0x00026040] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26170 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00025ff8] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x26048 ,0
"mov r0, r0 ",0
"stclgt p13, c12, [sp, 0x334] ",1
"stclgt p13, c12, [sp, 0x334] ",1
"ldrdeq r5, r6, [r0], -fp ",1
"ldrdeq r5, r6, [r0], -sl ",1
"ldrdeq r5, r6, [r0], -sb ",1
"ldrdeq r5, r6, [r0], -r8 ",1
"ldrdeq r5, r6, [r0], -r7 ",1
"ldrdeq r5, r6, [r0], -r6 ",1
"ldrdeq r5, r6, [r0], -r5 ",1
"ldrdeq r5, r6, [r0], -r4 ",1
"ldrdeq r5, r6, [r0], -r3 ",1
"ldrdeq r5, r6, [r0], -r2 ",1
"ldrdeq r5, r6, [r0], -r1 ",1
"ldrdeq r5, r6, [r0], -r0 ",1
"andeq r5, r0, pc, asr 15 ",1
"andeq r5, r0, lr, asr 15 ",1
"andeq r5, r0, sp, asr 15 ",1
"andeq r5, r0, ip, asr 15 ",1
"muleq r0, lr, r4 ",1
"andeq r0, r0, r4, lsl 2 ",1
"andeq r0, r0, r4, lsl 16 ",1
"andeq r5, r0, r6, asr 15 ",1
"andeq r0, r0, ip, lsr 2 ",1
"andeq r0, r0, r4, ror 13 ",1
"muleq r0, r4, r4 ",1
"muleq r0, r2, r4 ",1
"strdeq r0, r1, [r0], -ip ",1
"strdeq r0, r1, [r0], -sl ",1
"andeq r5, r0, r8, asr 15 ",1
"strdeq r5, r6, [r0], -ip ",1
"andeq sb, sl, r7, lsr 3 ",1
"ldrdeq r5, r6, [r0], -lr ",1
"andeq r5, r0, r4, lsl 9 ",1
"ldrdeq r5, r6, [r0], -sp ",1
"andeq sb, sl, r6, lsr 3 ",1
"andeq r0, r0, r4, ror r1 ",1
"andeq r5, r0, r8, ror r4 ",1
"andeq r5, r0, r0, lsl 9 ",1
"andeq r5, r0, r8, lsl 9 ",1
"andeq r5, r0, r2, ror r4 ",1
"andeq r2, r0, r8, asr r4 ",1
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x260ec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
"lsl r1, r1, 1 ",0
"ldr r2, [0x00027030] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
b 0x25f98 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0x70 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027034] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [0x00027034] ",0
"ldrsh r0, [sb, r0] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002702c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xa ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, 0x33 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x27da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027028] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 0x33 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26384 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x26370 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027040] ",0
"ldr r0, [sb, r0] ",0
"ldr r1, [0x00027024] ",0
"ldrsh r0, [r0, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2622c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027020] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027028] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
b 0x2636c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x0002703c] ",0
"ldrh r1, [r1, r2] ",0
"cmp r0, r1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x262e8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00027044] ",0
"ldrsh r0, [sb, r0] ",0
"lsl r0, r0, 1 ",0
"ldr r1, [0x00027040] ",0
"ldr r1, [sb, r1] ",0
"ldr r2, [0x00027038] ",0
"add r2, r2, r0 ",0
"ldrh r0, [r1, r2] ",0
"mov r0, r0 ",0
"ldr r1, [0x00027044] ",0
"ldrsh r1, [sb, r1] ",0
"ldr r2, [0x00027034] ",0
"ldrsh r2, [sb, r2] ",0
"add r1, r1, r2 ",0
