inst,ground_truth
"mul r4, r4, r5 ",0
"add r3, r3, r4 ",0
"strb r3, [r2, 4] ",0
"ldr r4, [0x00041160] ",0
"add r3, sb, r4 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041164] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 5] ",0
"add sp, sp, 8 ",0
"mov sb, r1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x40cd8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x41140 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 8 ",0
"mov r2, sp ",0
"ldrb r3, [sb, 0x136] ",0
"ldrb r4, [sb, 0x13b] ",0
"add r3, r3, r4 ",0
"mov r4, 5 ",0
"ldrb r5, [sb, 0x13a] ",0
"mul r4, r4, r5 ",0
"add r3, r3, r4 ",0
"strb r3, [r2, 4] ",0
"ldr r4, [0x0004115c] ",0
"add r3, sb, r4 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041164] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 5] ",0
"add sp, sp, 8 ",0
"mov sb, r1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x40d8c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x41140 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 2 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x40ecc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 8 ",0
"mov r2, sp ",0
"ldrb r3, [sb, 0x136] ",0
"ldrb r4, [sb, 0x13b] ",0
"add r3, r3, r4 ",0
"ldr r4, [0x00041158] ",0
"ldrsh r4, [sb, r4] ",0
"mov r5, 0x44 ",0
"add r5, r5, r4 ",0
"ldrb r4, [sb, r5] ",0
"ldrb r5, [sb, 0x13a] ",0
"mul r4, r4, r5 ",0
"add r3, r3, r4 ",0
"strb r3, [r2, 4] ",0
"ldr r3, [0x00041158] ",0
"ldrsh r3, [sb, r3] ",0
"lsl r3, r3, 2 ",0
"mov r4, 0x38 ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"add r3, r3, 2 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041164] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 5] ",0
"add sp, sp, 8 ",0
"mov sb, r1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x40ea4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x41140 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
b 0x40da8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 8 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x41004 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 8 ",0
"mov r2, sp ",0
"ldrb r3, [sb, 0x136] ",0
"ldrb r4, [sb, 0x13b] ",0
"add r3, r3, r4 ",0
"ldr r4, [0x00041158] ",0
"ldrsh r4, [sb, r4] ",0
"mov r5, 0x6c ",0
"add r5, r5, r4 ",0
"ldrb r4, [sb, r5] ",0
"ldrb r5, [sb, 0x13a] ",0
"mul r4, r4, r5 ",0
"add r3, r3, r4 ",0
"strb r3, [r2, 4] ",0
"ldr r3, [0x00041158] ",0
"ldrsh r3, [sb, r3] ",0
"lsl r3, r3, 2 ",0
"mov r4, 0x48 ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"add r3, r3, 3 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041164] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 5] ",0
"add sp, sp, 8 ",0
"mov sb, r1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x40fdc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x41140 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
b 0x40ee0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x4113c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 8 ",0
"mov r2, sp ",0
"ldrb r3, [sb, 0x136] ",0
"ldrb r4, [sb, 0x13b] ",0
"add r3, r3, r4 ",0
"ldr r4, [0x00041158] ",0
"ldrsh r4, [sb, r4] ",0
"mov r5, 0x80 ",0
"add r5, r5, r4 ",0
"ldrb r4, [sb, r5] ",0
"ldrb r5, [sb, 0x13a] ",0
"mul r4, r4, r5 ",0
"add r3, r3, r4 ",0
"strb r3, [r2, 4] ",0
"ldr r3, [0x00041158] ",0
"ldrsh r3, [sb, r3] ",0
"lsl r3, r3, 2 ",0
"mov r4, 0x78 ",0
"add r4, r4, r3 ",0
"ldr r3, [sb, r4] ",0
"add r3, r3, 3 ",0
"str r3, [r2] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041164] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 5] ",0
"add sp, sp, 8 ",0
"mov sb, r1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x41114 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x41140 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041158] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041158] ",0
"strh r0, [sb, r1] ",0
b 0x41018 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0004116c] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r0, r0, lr, lsr 2 ",1
"ldrdeq r0, r1, [r0], -pc ",1
"ldrdeq r0, r1, [r0], -fp ",1
"muleq r0, r8, r6 ",1
"strheq r0, [r0], -fp ",1
"andeq r2, r0, r8, asr r5 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [0x00041bf4] ",0
"ldr r1, [r0] ",0
"str r1, [sp, -4]! ",0
"str sb, [r0] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 8] ",0
"cmp r0, 0 ",0
beq 0x411b4 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x411bc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 8] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 8] ",0
"cmp r0, 0 ",0
beq 0x411ec ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0x411f4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"strb r1, [sb, 8] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x1bb] ",0
"cmp r0, 0 ",0
beq 0x41224 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x4122c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1bb] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x14] ",0
"cmp r0, 0 ",0
beq 0x4125c ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x41264 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x14] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x14] ",0
"cmp r0, 0 ",0
beq 0x41294 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0x4129c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x14] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x1db] ",0
"cmp r0, 0 ",0
beq 0x412cc ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x412d4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1db] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x37] ",0
"cmp r0, 0 ",0
beq 0x41304 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x4130c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x37] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x37] ",0
"cmp r0, 0 ",0
beq 0x4133c ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0x41344 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x37] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x1df] ",0
"cmp r0, 0 ",0
beq 0x41374 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x4137c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"strb r1, [sb, 0x1df] ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 2 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x41448 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0x38 ",0
"add r2, r2, r1 ",0
"ldr r1, [sb, r2] ",0
"ldrb r1, [r1, 2] ",0
"cmp r0, 0 ",0
beq 0x41400 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x41408 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0x38 ",0
"add r3, r3, r2 ",0
"ldr r2, [sb, r3] ",0
"strb r1, [r2, 2] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
b 0x41394 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 8 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x41510 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0x48 ",0
"add r2, r2, r1 ",0
"ldr r1, [sb, r2] ",0
"ldrb r1, [r1, 3] ",0
"cmp r0, 0 ",0
beq 0x414c8 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x414d0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0x48 ",0
"add r3, r3, r2 ",0
"ldr r2, [sb, r3] ",0
"strb r1, [r2, 3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
b 0x4145c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x415d8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0x78 ",0
"add r2, r2, r1 ",0
"ldr r1, [sb, r2] ",0
"ldrb r1, [r1, 3] ",0
"cmp r0, 0 ",0
beq 0x41590 ,0
"mov r0, r0 ",0
"orr r1, r1, 1 ",0
b 0x41598 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 1 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0x78 ",0
"add r3, r3, r2 ",0
"ldr r2, [sb, r3] ",0
"strb r1, [r2, 3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
b 0x41524 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 5 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x417d0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0xa6 ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r0, 0 ",0
beq 0x41654 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x4165c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0xa6 ",0
"add r3, r3, r2 ",0
"strb r1, [sb, r3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"mov r1, 8 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041bec] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"mov r1, 0xbc ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 8 ",0
"cmp r2, 0 ",0
beq 0x41738 ,0
"mov r0, r0 ",0
"str r0, [sp, -4]! ",0
"mov r0, r1 ",0
"mov r1, r2 ",0
"str r2, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041be8] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r1, r0 ",0
pop {r2} ,0
pop {r0} ,0
b 0x41740 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, r2 ",0
"mov r0, r0 ",0
"lsr r0, r0, r1 ",0
"and r0, r0, 1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0xa6 ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r0, 0 ",0
beq 0x4178c ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0x41794 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0xa6 ",0
"add r3, r3, r2 ",0
"strb r1, [sb, r3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
b 0x415ec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 8 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x419c8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0xf3 ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r0, 0 ",0
beq 0x4184c ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x41854 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0xf3 ",0
"add r3, r3, r2 ",0
"strb r1, [sb, r3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"mov r1, 8 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041bec] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldr r1, [0x00041be4] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 8 ",0
"cmp r2, 0 ",0
beq 0x41930 ,0
"mov r0, r0 ",0
"str r0, [sp, -4]! ",0
"mov r0, r1 ",0
"mov r1, r2 ",0
"str r2, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041be8] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
"mov r1, r0 ",0
pop {r2} ,0
pop {r0} ,0
b 0x41938 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, r2 ",0
"mov r0, r0 ",0
"lsr r0, r0, r1 ",0
"and r0, r0, 1 ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"mov r2, 0xf3 ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r0, 0 ",0
beq 0x41984 ,0
"mov r0, r0 ",0
"orr r1, r1, 0x80 ",0
b 0x4198c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 0x80 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"mov r3, 0xf3 ",0
"add r3, r3, r2 ",0
"strb r1, [sb, r3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"add r0, r0, 1 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
b 0x417e4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"cmp r0, 1 ",0
"movgt r0, 1 ",0
"movle r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x41bc0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"lsl r1, r1, 2 ",0
"ldr r2, [0x00041be0] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r0, 0 ",0
beq 0x41a44 ,0
"mov r0, r0 ",0
"orr r1, r1, 2 ",0
b 0x41a4c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"bic r1, r1, 2 ",0
"mov r0, r0 ",0
"ldr r2, [0x00041bf0] ",0
"ldrsh r2, [sb, r2] ",0
"lsl r2, r2, 2 ",0
"ldr r3, [0x00041be0] ",0
"add r3, r3, r2 ",0
"strb r1, [sb, r3] ",0
"mov r0, r0 ",0
"ldr r0, [0x00041bf0] ",0
"ldrsh r0, [sb, r0] ",0
"mov r1, 8 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00041bec] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldr r1, [0x00041bdc] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r1, 0xff ",0
"and r0, r1, r0 ",0
"ldr r1, [0x00041bf0] ",0
"ldrsh r1, [sb, r1] ",0
"mov r2, 8 ",0
"cmp r2, 0 ",0
beq 0x41b28 ,0
"mov r0, r0 ",0
"str r0, [sp, -4]! ",0
"mov r0, r1 ",0
"mov r1, r2 ",0
"str r2, [sp, -4]! ",0
