inst,ground_truth
"strh r3, [r2, 0xa6] ",0
"ldrb r4, [sb, 0x6e2] ",0
"cmp r4, 3 ",0
"movne r4, 1 ",0
"moveq r4, 0 ",0
"ldrsh r5, [r8, -0x68] ",0
"ldrsh r6, [r8, -0x6a] ",0
"cmp r4, 0 ",0
"moveq r5, r6 ",0
"mov r3, r5 ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002eac0] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x0002eacc] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 9] ",0
"eor r1, r1, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r1, 0 ",0
bne 0x2e9c8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"ldr r3, [0x0002eacc] ",0
"sub sp, sp, r3 ",0
"mov r2, sp ",0
"mov r4, lr ",0
bl 0x2e914 ,0
"submi r4, r4, 0x134 ",1
svcmi 0x5f5355 ,1
"andeq r0, r0, fp, asr 32 ",1
"mov r3, lr ",0
"mov lr, r4 ",0
"add r4, r2, 0xac ",0
"mov r6, 0 ",0
"mov r0, r0 ",0
"mov r5, 0xa ",0
"cmp r6, r5 ",0
"movhs r5, 1 ",0
"movlo r5, 0 ",0
"cmp r5, 0 ",0
bne 0x2e958 ,0
"mov r0, r0 ",0
"ldrb r5, [r3, r6] ",0
"strb r5, [r4, r6] ",0
"add r6, r6, 1 ",0
b 0x2e924 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r3, 2 ",0
"strh r3, [r2, 0xaa] ",0
"ldrb r3, [sb, 0x28] ",0
"strh r3, [r2, 0xa8] ",0
"ldr r8, [0x0002eac4] ",0
"ldrsh r3, [r8] ",0
"strh r3, [r2, 0xa6] ",0
"ldrsh r3, [r8, -0x6c] ",0
"strh r3, [r2, 0xa4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002eac0] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldrb r0, [sb, 0xfd] ",0
"ldr r2, [0x0002eacc] ",0
"add sp, sp, r2 ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 6] ",0
"eor r1, r1, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r1, 0 ",0
bne 0x2ea1c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xb24] ",0
"mov r0, r0 ",0
"ldr r8, [0x0002eabc] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"str r0, [sb, 0xb28] ",0
b 0x2ea98 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xb19] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2ea70 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xb24] ",0
"mov r0, r0 ",0
"ldr r8, [0x0002eab8] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"str r0, [sb, 0xb28] ",0
"mov r0, r0 ",0
b 0x2ea98 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xb24] ",0
"mov r0, r0 ",0
"ldr r8, [0x0002eab4] ",0
"ldr r0, [r8] ",0
"mov r0, r0 ",0
"str r0, [sb, 0xb28] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x0002eb08] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r3, r0, ip, ror r1 ",1
"andeq r3, r0, r8, ror r1 ",1
"andeq r3, r0, r4, ror r1 ",1
"muleq r0, r0, r6 ",1
"andeq r3, r0, lr, lsr 1 ",1
"andeq r0, r0, r0, ror sb ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, ip, asr 11 ",1
"andeq r0, r0, r8, asr 15 ",1
"andeq r0, r0, ip, lsr r2 ",1
"strdeq r0, r1, [r0], -r8 ",1
"strdeq r0, r1, [r0], -r4 ",1
"strdeq r0, r1, [r0], -r0 ",1
"ldrdeq r0, r1, [r0], -sl ",1
"ldrdeq r0, r1, [r0], -r8 ",1
"ldrdeq r0, r1, [r0], -r4 ",1
"andeq r3, r0, lr, lsl r2 ",1
"ldrdeq r0, r1, [r0], -r2 ",1
"andeq r3, r0, r4, lsr 4 ",1
"ldrdeq r0, r1, [r0], -r6 ",1
"andeq r3, r0, r2, lsr 4 ",1
"andeq r2, r0, r0, ror r5 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r1, [0x0002ee90] ",0
"ldr r1, [r1] ",0
"str r1, [sp, -4]! ",0
"str r0, [sp, -4]! ",0
"mov r1, 0x20 ",0
"strb r1, [sb] ",0
"mov r1, 0 ",0
"strb r1, [sb, 1] ",0
"mov r1, 0 ",0
"strb r1, [sb, 2] ",0
"mov r1, 0 ",0
"strb r1, [sb, 3] ",0
"ldr r8, [0x0002ee8c] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 4 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee88] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"add r0, sb, 0xc ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee84] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldr r1, [0x0002ee80] ",0
"str r1, [sb, 0x18] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x24] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x25] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x26] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x27] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x28] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x29] ",0
"mov r1, 0xb ",0
"strh r1, [sb, 0x2a] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x2c] ",0
"mov r1, 1 ",0
"strb r1, [sb, 0x2d] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"add sb, sb, 0x30 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee7c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x6f0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0002ee78] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee74] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"ldrb r1, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r2, [0x0002ee70] ",0
"add sb, sb, r2 ",0
"mov r0, r1 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee6c] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
pop {sb} ,0
pop {r0} ,0
"mov r1, r0 ",0
"strb r1, [r8, -0xbc0] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x8fc] ",0
"ldr r1, [0x0002ee68] ",0
"str r1, [sb, 0x900] ",0
"mov r1, 0 ",0
"strb r1, [sb, 0x904] ",0
"mov r1, 0 ",0
"str r1, [r8, 0xc7b] ",0
"mov r0, r0 ",0
"ldr r8, [0x0002ee90] ",0
"ldr r1, [r8] ",0
"cmp r1, 0x20 ",0
"movgt r1, 1 ",0
"movle r1, 0 ",0
"cmp r1, 0 ",0
bne 0x2ee08 ,0
"mov r0, r0 ",0
"ldr r8, [0x0002ee8c] ",0
"ldrb r0, [r8] ",0
"str r0, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"ldr r1, [r8, 0xc7b] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"add sb, sb, r1 ",0
"ldr r2, [0x0002ee64] ",0
"add sb, sb, r2 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002ee60] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {sb} ,0
pop {r0} ,0
"strb r0, [r8, -0xbc0] ",0
"ldr r0, [r8, 0xc7b] ",0
"add r0, r0, 1 ",0
"str r0, [r8, 0xc7b] ",0
b 0x2ed70 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xb18] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xb19] ",0
"mov r0, 0 ",0
"str r0, [sb, 0xb1c] ",0
"mov r0, 0 ",0
"str r0, [sb, 0xb20] ",0
"mov r0, 0 ",0
"strb r0, [sb, 0xb24] ",0
"mov r0, 0 ",0
"str r0, [sb, 0xb28] ",0
pop {r0} ,0
"cmp r0, 0 ",0
bne 0x2ee4c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
pop {r1} ,0
"ldr r0, [0x0002ee90] ",0
"str r1, [r0] ",0
"ldmdb fp, {fp, sp, pc} ",0
"strheq r0, [r0], -r4 ",1
"andeq r0, r0, r8, lsl 18 ",1
"strdeq r0, r1, [r0], -r4 ",1
"andeq r0, r0, r0, lsr 5 ",1
"strdeq r0, r1, [r0], -r8 ",1
"muleq r0, r8, r2 ",1
"strdeq r0, r1, [r0], -r4 ",1
"andeq r0, r0, r0, asr 4 ",1
"andeq r0, r0, r8, ror 7 ",1
"strheq r0, [r0], -r4 ",1
"ldrdeq r0, r1, [r0], -r0 ",1
"andeq r6, r0, sp, asr 30 ",1
"andeq r7, r0, r8, asr 23 ",1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [0x0002fe98] ",0
"ldr r1, [r0] ",0
"str r1, [sp, -4]! ",0
"str sb, [r0] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x1c] ",0
"eor r0, r0, 1 ",0
"strb r0, [sb, 0x14] ",0
"mov r0, r0 ",0
"str r0, [sp, -4]! ",0
"add r0, sb, 0xc ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x0002fe94] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x1c] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f000 ,0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 2] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"ldrb r1, [sb] ",0
"cmp r0, r1 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2efec ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe90] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 0 ",0
"movls r0, 1 ",0
"movhi r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2efcc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe90] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"sub r0, r0, 1 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 2] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe90] ",0
"add r2, r2, r1 ",0
"strb r0, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"add r0, r0, 1 ",0
"strb r0, [sb, 2] ",0
b 0x2ef28 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xb18] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 0 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f054 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x25] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
b 0x302e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f0e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xb18] ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f0cc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xb18] ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x25] ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x302e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 2 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fbcc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x8fc] ",0
"ldrb r1, [sb, 0x6f0] ",0
"orr r0, r0, r1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fbb8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"ldrb r1, [sb] ",0
"sub r1, r1, 1 ",0
"cmp r0, r1 ",0
"movls r0, 1 ",0
"movhi r0, 0 ",0
"ldrb r1, [sb, 0x24] ",0
"cmp r1, 2 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fb74 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe8c] ",0
"add r1, r1, r0 ",0
"ldr r0, [sb, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f5dc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe88] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 0 ",0
"movhi r0, 1 ",0
"movls r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe90] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 0 ",0
"moveq r1, 1 ",0
"movne r1, 0 ",0
"and r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f264 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe88] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe90] ",0
"add r2, r2, r1 ",0
"strb r0, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 0x10 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe84] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 0xf ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"ldrb r2, [sb, 0x25] ",0
"mov r3, 0x10 ",0
"mul r2, r2, r3 ",0
"ldr r3, [0x0002fe84] ",0
"add r3, r3, r2 ",0
"ldrb r2, [sb, r3] ",0
"cmp r2, 6 ",0
"movne r2, 1 ",0
"moveq r2, 0 ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe84] ",0
"add r4, r4, r3 ",0
"ldrb r3, [sb, r4] ",0
"cmp r3, 5 ",0
"movne r3, 1 ",0
"moveq r3, 0 ",0
"and r2, r2, r3 ",0
"and r1, r1, r2 ",0
"and r0, r0, r1 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f49c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe80] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f410 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe8c] ",0
"add r1, r1, r0 ",0
"ldr r0, [sb, r1] ",0
"ldrh r0, [r0] ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe7c] ",0
"add r2, r2, r1 ",0
"ldrh r1, [sb, r2] ",0
"cmp r0, r1 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f3fc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe8c] ",0
"add r1, r1, r0 ",0
"ldr r0, [sb, r1] ",0
"ldrh r0, [r0] ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe7c] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2f48c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe7c] ",0
"add r1, r1, r0 ",0
"ldrh r0, [sb, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f484 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe7c] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2f5d8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"cmp r0, 4 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe84] ",0
"add r2, r2, r1 ",0
"ldrb r1, [sb, r2] ",0
"cmp r1, 3 ",0
"movne r1, 1 ",0
"moveq r1, 0 ",0
"ldrb r2, [sb, 0x25] ",0
"mov r3, 0x10 ",0
"mul r2, r2, r3 ",0
"ldr r3, [0x0002fe84] ",0
"add r3, r3, r2 ",0
"ldrb r2, [sb, r3] ",0
"cmp r2, 2 ",0
"movne r2, 1 ",0
"moveq r2, 0 ",0
"ldrb r3, [sb, 0x25] ",0
"mov r4, 0x10 ",0
"mul r3, r3, r4 ",0
"ldr r4, [0x0002fe84] ",0
"add r4, r4, r3 ",0
"ldrb r3, [sb, r4] ",0
"cmp r3, 1 ",0
"movne r3, 1 ",0
"moveq r3, 0 ",0
"and r2, r2, r3 ",0
"and r1, r1, r2 ",0
"and r0, r0, r1 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f5d4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe7c] ",0
"add r1, r1, r0 ",0
"ldrh r0, [sb, r1] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2f5c0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 0 ",0
"mov r0, r0 ",0
"ldrb r1, [sb, 0x25] ",0
"mov r2, 0x10 ",0
"mul r1, r1, r2 ",0
"ldr r2, [0x0002fe7c] ",0
"add r2, r2, r1 ",0
"strh r0, [sb, r2] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x24] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x2f5d8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x24] ",0
"cmp r0, 3 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x2fb4c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x8fc] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe78] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
"mul r0, r0, r1 ",0
"ldr r1, [0x0002fe84] ",0
"add r1, r1, r0 ",0
"ldrb r0, [sb, r1] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x6f5] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x25] ",0
"mov r1, 0x10 ",0
